mun,mun_code,year,bin_pop,percentile_bin,r_bin,r.median
ABANO TERME,28001,2001,0.4436098576953686,"[0,0.5)","[0,1.23e+04)",13596.895257591266
ABANO TERME,28001,2001,0.43086137974564404,"[0.5,0.9)","[1.23e+04,3.21e+04)",13596.895257591266
ABANO TERME,28001,2001,0.12552876255898737,"[0.9,1)","[3.21e+04,Inf)",13596.895257591266
ABBADIA CERRETO,98001,2001,0.5178384609699509,"[0,0.5)","[0,1.23e+04)",12017.543859649124
ABBADIA CERRETO,98001,2001,0.4306483488044843,"[0.5,0.9)","[1.23e+04,3.21e+04)",12017.543859649124
ABBADIA CERRETO,98001,2001,0.051513190225564776,"[0.9,1)","[3.21e+04,Inf)",12017.543859649124
ABBADIA LARIANA,97001,2001,0.36898074696561367,"[0,0.5)","[0,1.23e+04)",15540.571428571428
ABBADIA LARIANA,97001,2001,0.5087765446156299,"[0.5,0.9)","[1.23e+04,3.21e+04)",15540.571428571428
ABBADIA LARIANA,97001,2001,0.1222427084187564,"[0.9,1)","[3.21e+04,Inf)",15540.571428571428
ABBADIA SAN SALVATORE,52001,2001,0.5535539344605926,"[0,0.5)","[0,1.23e+04)",11287.545787545789
ABBADIA SAN SALVATORE,52001,2001,0.38794771859582855,"[0.5,0.9)","[1.23e+04,3.21e+04)",11287.545787545789
ABBADIA SAN SALVATORE,52001,2001,0.058498346943578805,"[0.9,1)","[3.21e+04,Inf)",11287.545787545789
ABBASANTA,95001,2001,0.5368127123579819,"[0,0.5)","[0,1.23e+04)",11084.710743801654
ABBASANTA,95001,2001,0.3874717215885657,"[0.5,0.9)","[1.23e+04,3.21e+04)",11084.710743801654
ABBASANTA,95001,2001,0.07571556605345242,"[0.9,1)","[3.21e+04,Inf)",11084.710743801654
ABBATEGGIO,68001,2001,0.7066080506003374,"[0,0.5)","[0,1.23e+04)",7985.074626865672
ABBATEGGIO,68001,2001,0.273706742750641,"[0.5,0.9)","[1.23e+04,3.21e+04)",7985.074626865672
ABBATEGGIO,68001,2001,0.019685206649021625,"[0.9,1)","[3.21e+04,Inf)",7985.074626865672
ABBIATEGRASSO,15002,2001,0.3676238471906985,"[0,0.5)","[0,1.23e+04)",15543.570669500532
ABBIATEGRASSO,15002,2001,0.504671832305594,"[0.5,0.9)","[1.23e+04,3.21e+04)",15543.570669500532
ABBIATEGRASSO,15002,2001,0.1277043205037075,"[0.9,1)","[3.21e+04,Inf)",15543.570669500532
ABETONE,47001,2001,0.6018271902093023,"[0,0.5)","[0,1.23e+04)",10171.75572519084
ABETONE,47001,2001,0.36076553868579453,"[0.5,0.9)","[1.23e+04,3.21e+04)",10171.75572519084
ABETONE,47001,2001,0.03740727110490316,"[0.9,1)","[3.21e+04,Inf)",10171.75572519084
ABRIOLA,76001,2001,0.7739102562336969,"[0,0.5)","[0,1.23e+04)",7151.088348271447
ABRIOLA,76001,2001,0.21053279106314837,"[0.5,0.9)","[1.23e+04,3.21e+04)",7151.088348271447
ABRIOLA,76001,2001,0.015556952703154714,"[0.9,1)","[3.21e+04,Inf)",7151.088348271447
ACATE,88001,2001,0.8037455029192893,"[0,0.5)","[0,1.23e+04)",6591.695501730104
ACATE,88001,2001,0.17455709386392682,"[0.5,0.9)","[1.23e+04,3.21e+04)",6591.695501730104
ACATE,88001,2001,0.021697403216783928,"[0.9,1)","[3.21e+04,Inf)",6591.695501730104
ACCADIA,71001,2001,0.7194411220706635,"[0,0.5)","[0,1.23e+04)",7830.423940149626
ACCADIA,71001,2001,0.25326685294339124,"[0.5,0.9)","[1.23e+04,3.21e+04)",7830.423940149626
ACCADIA,71001,2001,0.027292024985945296,"[0.9,1)","[3.21e+04,Inf)",7830.423940149626
ACCEGLIO,4001,2001,0.683200215686931,"[0,0.5)","[0,1.23e+04)",8018.867924528302
ACCEGLIO,4001,2001,0.29356834558389266,"[0.5,0.9)","[1.23e+04,3.21e+04)",8018.867924528302
ACCEGLIO,4001,2001,0.023231438729176324,"[0.9,1)","[3.21e+04,Inf)",8018.867924528302
ACCETTURA,77001,2001,0.8245173071715123,"[0,0.5)","[0,1.23e+04)",6515.873015873016
ACCETTURA,77001,2001,0.1606479940155543,"[0.5,0.9)","[1.23e+04,3.21e+04)",6515.873015873016
ACCETTURA,77001,2001,0.014834698812933422,"[0.9,1)","[3.21e+04,Inf)",6515.873015873016
ACCIANO,66001,2001,0.7463308759067946,"[0,0.5)","[0,1.23e+04)",7382.978723404255
ACCIANO,66001,2001,0.24001144829853116,"[0.5,0.9)","[1.23e+04,3.21e+04)",7382.978723404255
ACCIANO,66001,2001,0.013657675794674251,"[0.9,1)","[3.21e+04,Inf)",7382.978723404255
ACCUMOLI,57001,2001,0.7423175356513699,"[0,0.5)","[0,1.23e+04)",7412.790697674418
ACCUMOLI,57001,2001,0.23290226303750883,"[0.5,0.9)","[1.23e+04,3.21e+04)",7412.790697674418
ACCUMOLI,57001,2001,0.02478020131112124,"[0.9,1)","[3.21e+04,Inf)",7412.790697674418
ACERENZA,76002,2001,0.7401990069689012,"[0,0.5)","[0,1.23e+04)",7495.948136142625
ACERENZA,76002,2001,0.23558531669078242,"[0.5,0.9)","[1.23e+04,3.21e+04)",7495.948136142625
ACERENZA,76002,2001,0.024215676340316405,"[0.9,1)","[3.21e+04,Inf)",7495.948136142625
ACERNO,65001,2001,0.8546255256611486,"[0,0.5)","[0,1.23e+04)",6199.773627617431
ACERNO,65001,2001,0.1342366659699945,"[0.5,0.9)","[1.23e+04,3.21e+04)",6199.773627617431
ACERNO,65001,2001,0.011137808368856916,"[0.9,1)","[3.21e+04,Inf)",6199.773627617431
ACERRA,63001,2001,0.5866107416686124,"[0,0.5)","[0,1.23e+04)",9920.50250269899
ACERRA,63001,2001,0.3620446480751178,"[0.5,0.9)","[1.23e+04,3.21e+04)",9920.50250269899
ACERRA,63001,2001,0.051344610256269796,"[0.9,1)","[3.21e+04,Inf)",9920.50250269899
ACI BONACCORSI,87001,2001,0.6555235562568938,"[0,0.5)","[0,1.23e+04)",8579.842931937173
ACI BONACCORSI,87001,2001,0.2940212379818715,"[0.5,0.9)","[1.23e+04,3.21e+04)",8579.842931937173
ACI BONACCORSI,87001,2001,0.050455205761234634,"[0.9,1)","[3.21e+04,Inf)",8579.842931937173
ACI CASTELLO,87002,2001,0.4895622184951759,"[0,0.5)","[0,1.23e+04)",12662.443144899284
ACI CASTELLO,87002,2001,0.3648352053982693,"[0.5,0.9)","[1.23e+04,3.21e+04)",12662.443144899284
ACI CASTELLO,87002,2001,0.1456025761065548,"[0.9,1)","[3.21e+04,Inf)",12662.443144899284
ACI CATENA,87003,2001,0.5769515491122866,"[0,0.5)","[0,1.23e+04)",10168.591224018475
ACI CATENA,87003,2001,0.3486532881132196,"[0.5,0.9)","[1.23e+04,3.21e+04)",10168.591224018475
ACI CATENA,87003,2001,0.07439516277449376,"[0.9,1)","[3.21e+04,Inf)",10168.591224018475
ACI SANTANTONIO,87005,2001,0.5745236892297305,"[0,0.5)","[0,1.23e+04)",10266.952455183164
ACI SANTANTONIO,87005,2001,0.35788756935718324,"[0.5,0.9)","[1.23e+04,3.21e+04)",10266.952455183164
ACI SANTANTONIO,87005,2001,0.06758874141308624,"[0.9,1)","[3.21e+04,Inf)",10266.952455183164
ACIREALE,87004,2001,0.6073904019449795,"[0,0.5)","[0,1.23e+04)",9394.787709124843
ACIREALE,87004,2001,0.31641276020650366,"[0.5,0.9)","[1.23e+04,3.21e+04)",9394.787709124843
ACIREALE,87004,2001,0.07619683784851683,"[0.9,1)","[3.21e+04,Inf)",9394.787709124843
ACQUACANINA,43001,2001,0.7236366187391808,"[0,0.5)","[0,1.23e+04)",7656.250000000001
ACQUACANINA,43001,2001,0.27636338126081916,"[0.5,0.9)","[1.23e+04,3.21e+04)",7656.250000000001
ACQUACANINA,43001,2001,0,"[0.9,1)","[3.21e+04,Inf)",7656.250000000001
ACQUAFONDATA,60001,2001,0.6964366136371246,"[0,0.5)","[0,1.23e+04)",7971.014492753623
ACQUAFONDATA,60001,2001,0.2676602537814212,"[0.5,0.9)","[1.23e+04,3.21e+04)",7971.014492753623
ACQUAFONDATA,60001,2001,0.03590313258145417,"[0.9,1)","[3.21e+04,Inf)",7971.014492753623
ACQUAFORMOSA,78001,2001,0.7771160858318638,"[0,0.5)","[0,1.23e+04)",7058.371735791091
ACQUAFORMOSA,78001,2001,0.20913211583443447,"[0.5,0.9)","[1.23e+04,3.21e+04)",7058.371735791091
ACQUAFORMOSA,78001,2001,0.01375179833370177,"[0.9,1)","[3.21e+04,Inf)",7058.371735791091
ACQUAFREDDA,17001,2001,0.5089510598655176,"[0,0.5)","[0,1.23e+04)",12148.972602739726
ACQUAFREDDA,17001,2001,0.42607197677358166,"[0.5,0.9)","[1.23e+04,3.21e+04)",12148.972602739726
ACQUAFREDDA,17001,2001,0.06497696336090075,"[0.9,1)","[3.21e+04,Inf)",12148.972602739726
ACQUALAGNA,41001,2001,0.6021194963625682,"[0,0.5)","[0,1.23e+04)",10105.22496371553
ACQUALAGNA,41001,2001,0.3467157649697785,"[0.5,0.9)","[1.23e+04,3.21e+04)",10105.22496371553
ACQUALAGNA,41001,2001,0.05116473866765325,"[0.9,1)","[3.21e+04,Inf)",10105.22496371553
ACQUANEGRA CREMONESE,19001,2001,0.46291576277189617,"[0,0.5)","[0,1.23e+04)",13010.869565217392
ACQUANEGRA CREMONESE,19001,2001,0.47528631303017965,"[0.5,0.9)","[1.23e+04,3.21e+04)",13010.869565217392
ACQUANEGRA CREMONESE,19001,2001,0.06179792419792418,"[0.9,1)","[3.21e+04,Inf)",13010.869565217392
ACQUANEGRA SUL CHIESE,20001,2001,0.5748806559174552,"[0,0.5)","[0,1.23e+04)",10854.810996563574
ACQUANEGRA SUL CHIESE,20001,2001,0.37118040671362285,"[0.5,0.9)","[1.23e+04,3.21e+04)",10854.810996563574
ACQUANEGRA SUL CHIESE,20001,2001,0.05393893736892197,"[0.9,1)","[3.21e+04,Inf)",10854.810996563574
ACQUAPENDENTE,56001,2001,0.6169302593291213,"[0,0.5)","[0,1.23e+04)",9421.33815551537
ACQUAPENDENTE,56001,2001,0.3232112461365889,"[0.5,0.9)","[1.23e+04,3.21e+04)",9421.33815551537
ACQUAPENDENTE,56001,2001,0.05985849453428982,"[0.9,1)","[3.21e+04,Inf)",9421.33815551537
ACQUAPPESA,78002,2001,0.719355624035644,"[0,0.5)","[0,1.23e+04)",7742.561448900388
ACQUAPPESA,78002,2001,0.24690617580690255,"[0.5,0.9)","[1.23e+04,3.21e+04)",7742.561448900388
ACQUAPPESA,78002,2001,0.033738200157453435,"[0.9,1)","[3.21e+04,Inf)",7742.561448900388
ACQUARICA DEL CAPO,75001,2001,0.8078808353976588,"[0,0.5)","[0,1.23e+04)",6668.283220174588
ACQUARICA DEL CAPO,75001,2001,0.17090697681584965,"[0.5,0.9)","[1.23e+04,3.21e+04)",6668.283220174588
ACQUARICA DEL CAPO,75001,2001,0.021212187786491588,"[0.9,1)","[3.21e+04,Inf)",6668.283220174588
ACQUARO,102001,2001,0.8479431223001306,"[0,0.5)","[0,1.23e+04)",6269.649334945587
ACQUARO,102001,2001,0.13548012550478816,"[0.5,0.9)","[1.23e+04,3.21e+04)",6269.649334945587
ACQUARO,102001,2001,0.016576752195081257,"[0.9,1)","[3.21e+04,Inf)",6269.649334945587
ACQUASANTA TERME,44001,2001,0.6691844498286685,"[0,0.5)","[0,1.23e+04)",8709.79020979021
ACQUASANTA TERME,44001,2001,0.3042884843658994,"[0.5,0.9)","[1.23e+04,3.21e+04)",8709.79020979021
ACQUASANTA TERME,44001,2001,0.02652706580543207,"[0.9,1)","[3.21e+04,Inf)",8709.79020979021
ACQUASPARTA,55001,2001,0.5361357411355322,"[0,0.5)","[0,1.23e+04)",11458.333333333334
ACQUASPARTA,55001,2001,0.3979273334578728,"[0.5,0.9)","[1.23e+04,3.21e+04)",11458.333333333334
ACQUASPARTA,55001,2001,0.065936925406595015,"[0.9,1)","[3.21e+04,Inf)",11458.333333333334
ACQUAVIVA COLLECROCE,70001,2001,0.8312985539184319,"[0,0.5)","[0,1.23e+04)",6288.3435582822085
ACQUAVIVA COLLECROCE,70001,2001,0.15348727753982827,"[0.5,0.9)","[1.23e+04,3.21e+04)",6288.3435582822085
ACQUAVIVA COLLECROCE,70001,2001,0.015214168541739848,"[0.9,1)","[3.21e+04,Inf)",6288.3435582822085
ACQUAVIVA DELLE FONTI,72001,2001,0.5566395908428337,"[0,0.5)","[0,1.23e+04)",10778.970826580227
ACQUAVIVA DELLE FONTI,72001,2001,0.37573553287403483,"[0.5,0.9)","[1.23e+04,3.21e+04)",10778.970826580227
ACQUAVIVA DELLE FONTI,72001,2001,0.06762487628313152,"[0.9,1)","[3.21e+04,Inf)",10778.970826580227
ACQUAVIVA DISERNIA,94001,2001,0.7153802178326616,"[0,0.5)","[0,1.23e+04)",7833.333333333333
ACQUAVIVA DISERNIA,94001,2001,0.2654132431571987,"[0.5,0.9)","[1.23e+04,3.21e+04)",7833.333333333333
ACQUAVIVA DISERNIA,94001,2001,0.01920653901013969,"[0.9,1)","[3.21e+04,Inf)",7833.333333333333
ACQUAVIVA PICENA,44002,2001,0.6064621859853128,"[0,0.5)","[0,1.23e+04)",9592.413236481032
ACQUAVIVA PICENA,44002,2001,0.33333719748631996,"[0.5,0.9)","[1.23e+04,3.21e+04)",9592.413236481032
ACQUAVIVA PICENA,44002,2001,0.06020061652836728,"[0.9,1)","[3.21e+04,Inf)",9592.413236481032
ACQUAVIVA PLATANI,85001,2001,0.8532430013882736,"[0,0.5)","[0,1.23e+04)",6085.946573751452
ACQUAVIVA PLATANI,85001,2001,0.1301274455721616,"[0.5,0.9)","[1.23e+04,3.21e+04)",6085.946573751452
ACQUAVIVA PLATANI,85001,2001,0.016629553039564815,"[0.9,1)","[3.21e+04,Inf)",6085.946573751452
ACQUEDOLCI,83107,2001,0.712408145120408,"[0,0.5)","[0,1.23e+04)",7784.431137724551
ACQUEDOLCI,83107,2001,0.24444097632193917,"[0.5,0.9)","[1.23e+04,3.21e+04)",7784.431137724551
ACQUEDOLCI,83107,2001,0.04315087855765287,"[0.9,1)","[3.21e+04,Inf)",7784.431137724551
ACQUI TERME,6001,2001,0.4824068726512814,"[0,0.5)","[0,1.23e+04)",12727.563078888536
ACQUI TERME,6001,2001,0.42237659588223836,"[0.5,0.9)","[1.23e+04,3.21e+04)",12727.563078888536
ACQUI TERME,6001,2001,0.09521653146648024,"[0.9,1)","[3.21e+04,Inf)",12727.563078888536
ACRI,78003,2001,0.7199595945005373,"[0,0.5)","[0,1.23e+04)",7787.550744248984
ACRI,78003,2001,0.243710493108941,"[0.5,0.9)","[1.23e+04,3.21e+04)",7787.550744248984
ACRI,78003,2001,0.036329912390521746,"[0.9,1)","[3.21e+04,Inf)",7787.550744248984
ACUTO,60002,2001,0.5485661244921458,"[0,0.5)","[0,1.23e+04)",11029.411764705883
ACUTO,60002,2001,0.39985661415016804,"[0.5,0.9)","[1.23e+04,3.21e+04)",11029.411764705883
ACUTO,60002,2001,0.051577261357686144,"[0.9,1)","[3.21e+04,Inf)",11029.411764705883
ADELFIA,72002,2001,0.6116269055874501,"[0,0.5)","[0,1.23e+04)",9343.768228660316
ADELFIA,72002,2001,0.33263910285756226,"[0.5,0.9)","[1.23e+04,3.21e+04)",9343.768228660316
ADELFIA,72002,2001,0.055733991554987594,"[0.9,1)","[3.21e+04,Inf)",9343.768228660316
ADRANO,87006,2001,0.812868558540704,"[0,0.5)","[0,1.23e+04)",6517.442289254371
ADRANO,87006,2001,0.16566525076535743,"[0.5,0.9)","[1.23e+04,3.21e+04)",6517.442289254371
ADRANO,87006,2001,0.021466190693938625,"[0.9,1)","[3.21e+04,Inf)",6517.442289254371
ADRARA SAN MARTINO,16001,2001,0.5405738259254707,"[0,0.5)","[0,1.23e+04)",11304.347826086958
